,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,flag
1391,2015-09-24,6.750000000000001,6.230325222015381,6.860000133514404,6.699999809265136,50786432.0,-0.0015904557638066,0.00128071068342,-0.0001988022305437,0.0007952278819033,-0.037496056431793,0.0
1392,2015-09-25,6.750000000000001,5.926632404327393,6.750000000000001,6.369999885559082,79279179.0,0.0,-0.0060376306619152,-0.0021868814151662,-0.0065606347656346,0.0329915669746885,0.0
1393,2015-09-28,6.4699997901916495,5.954239368438721,6.539999961853027,6.360000133514404,35474457.0,-0.0055666046531875,0.0005488462133213,-0.0041749511199246,-0.0001988022305437,-0.0507212035284141,0.0
1394,2015-09-29,6.389999866485596,5.816197872161865,6.420000076293944,6.28000020980835,43294122.0,-0.0015904557638066,-0.0027443637847045,-0.00238568364571,-0.0015904557638066,0.0090543393926576,0.0
1395,2015-09-30,6.400000095367432,5.85300874710083,6.440000057220458,6.320000171661377,32000832.0,0.0001988117104078,0.0007318265506422,0.0003976139409516,0.0007952278819033,-0.0130764272535596,0.0
1396,2015-10-08,6.579999923706055,6.055471897125244,6.639999866485596,6.519999980926514,62920842.00000001,0.003578525468565,0.0040251123875811,0.0039761394095167,0.0039761394095167,0.0358020790614902,0.0
1397,2015-10-09,6.570000171661377,6.165905475616455,6.78000020980835,6.539999961853027,71575506.0,-0.0001988022305437,0.0021954986116549,0.0027833070665258,0.0003976139409516,0.0100211793197555,0.0
1398,2015-10-12,6.750000000000001,6.441990375518798,7.050000190734863,6.690000057220458,130783371.0,0.003578525468565,0.0054887654888655,0.0053677929427796,0.0029821092970695,0.0685564029181116,0.0
1399,2015-10-13,6.900000095367432,6.377570629119872,6.9699997901916495,6.849999904632568,77843916.0,0.0029821092970695,-0.00128071068342,-0.0015904652436708,0.0031809115276133,-0.0612982516300028,0.0
1400,2015-10-14,6.880000114440918,6.221122741699219,6.9699997901916495,6.750000000000001,70822857.0,-0.0003976139409516,-0.0031102960197539,0.0,-0.0019880697047583,-0.0081296386842496,0.0
1401,2015-10-15,6.739999771118163,6.377570629119872,6.9699997901916495,6.7199997901916495,80328742.0,-0.0027833070665258,0.0031102960197539,0.0,-0.0005964256513595,0.011006802595453,0.0
1402,2015-10-16,6.949999809265137,6.506411552429199,7.090000152587891,6.929999828338623,147092519.0,0.0041749511199246,0.0025614498064325,0.0023856931255741,0.0041749511199246,0.0773053444225181,0.0
1403,2015-10-19,7.150000095367432,6.423585414886475,7.170000076293944,6.900000095367432,117634722.0,0.0039761488893808,-0.0016466429184694,0.0015904557638066,-0.0005964161714954,-0.0341089921113004,0.0
1404,2015-10-20,6.949999809265137,6.552424907684326,7.139999866485596,6.940000057220458,125572462.0,-0.0039761488893808,0.0025614213668401,-0.0005964256513595,0.0007952278819033,0.0091910576694365,0.0
1405,2015-10-21,7.119999885559082,6.221122741699219,7.309999942779541,6.679999828338623,178423276.0,0.0033797232380212,-0.0065865242745571,0.0033797232380212,-0.0051689907122358,0.0611956147909433,0.0
1406,2015-10-22,6.710000038146972,6.303947925567627,6.869999885559082,6.619999885559082,113687077.0,-0.0081510905294413,0.0016466239587412,-0.0087475161808008,-0.001192841822855,-0.074957625005243,0.0
1407,2015-10-23,6.880000114440918,6.368367671966553,6.949999809265137,6.760000228881836,103239226.0,0.0033797232380212,0.00128071068342,0.0015904557638066,0.0027833070665258,-0.0120974989181656,0.0
1408,2015-10-26,7.010000228881836,6.478802204132079,7.139999866485596,6.900000095367432,140488046.0,0.0025844953561179,0.0021955175713831,0.0037773371789729,0.0027832975866616,0.0431301671179026,0.0
1409,2015-10-27,6.9699997901916495,6.395976543426513,7.000000000000001,6.699999809265136,103449073.0,-0.0007952373617674,-0.0016466334386053,-0.0027832975866616,-0.0039761488893808,-0.0428871866374688,0.0
1410,2015-10-28,6.889999866485596,6.267136573791504,7.000000000000001,6.800000190734863,79808023.0,-0.0015904557638066,-0.0025614308467042,0.0,0.0019880791846224,-0.0273738184818389,0.0
1411,2015-10-29,6.849999904632568,6.267136573791504,6.900000095367432,6.760000228881836,57030431.0,-0.0007952278819033,0.0,-0.0019880697047583,-0.0007952278819033,-0.0263740260631988,0.0
1412,2015-10-30,6.809999942779541,6.175107955932617,6.849999904632568,6.670000076293944,59602396.00000001,-0.0007952278819033,-0.0018295948161979,-0.0009940395923112,-0.0017892674742145,0.0029780615942034,0.0
1413,2015-11-02,6.619999885559082,6.083080291748047,6.78000020980835,6.599999904632568,52765328.0,-0.0037773371789729,-0.0018295758564697,-0.0013916440533987,-0.0013916535332628,-0.0079165966985387,0.0
1414,2015-11-03,6.630000114440918,6.064675331115723,6.670000076293944,6.550000190734863,39799380.0,0.0001988117104078,-0.0003659037954569,-0.0021868814151662,-0.0009940301124471,-0.0150131871045051,0.0
1415,2015-11-04,6.610000133514404,6.313151359558106,6.880000114440918,6.599999904632568,88469630.0,-0.0003976139409516,0.0049398813560877,0.0041749511199246,0.0009940301124471,0.0563549668464692,0.0
1416,2015-11-05,6.9699997901916495,6.51561450958252,7.250000000000001,6.900000095367432,235503114.0,0.00715705093713,0.0040251123875811,0.0073558626475379,0.0059642185941391,0.1702491176055364,0.0
1417,2015-11-06,7.210000038146972,6.570830821990967,7.269999980926515,7.079999923706055,171429700.0,0.0047713767712841,0.0010977398259633,0.0003976139409516,0.003578525468565,-0.0741901905519304,0.0
1418,2015-11-09,7.099999904632568,6.61684513092041,7.250000000000001,7.059999942779541,174186717.0,-0.0021868814151662,0.0009147974080989,-0.0003976139409516,-0.0003976139409516,0.0031923321049337,0.0
1419,2015-11-10,7.150000095367432,6.589236736297607,7.190000057220458,7.059999942779541,127246519.0,0.0009940395923112,-0.0005488746529137,-0.001192841822855,0.0,-0.054351750855126,0.0
1420,2015-11-11,7.170000076293944,6.653656482696533,7.289999961853027,7.130000114440918,142773015.0,0.0003976139409516,0.00128071068342,0.0019880697047583,0.0013916535332628,0.0179780290284483,0.0
1421,2015-11-12,7.210000038146972,6.51561450958252,7.2199997901916495,7.059999942779541,120935036.0,0.0007952278819033,-0.0027443732645686,-0.0013916535332629,-0.0013916535332628,-0.0252860542639269,0.0
1422,2015-11-13,7.039999961853027,6.395976543426513,7.099999904632568,6.949999809265137,86883363.0,-0.0033797232380212,-0.0023784884288399,-0.00238568364571,-0.0021868814151662,-0.0394282113402296,0.0
1423,2015-11-16,6.849999904632568,6.469599723815918,7.039999961853027,6.809999942779541,60039419.00000001,-0.0037773371789729,0.0014636815408768,-0.001192841822855,-0.0027832975866616,-0.0310824286735423,0.0
1424,2015-11-17,7.070000171661377,6.478802204132079,7.179999828338623,7.019999980926514,109662250.0,0.0043737628303325,0.0001829518977284,0.0027832975866616,0.0041749511199246,0.057457954208843,0.0
1425,2015-11-18,7.010000228881836,6.414382457733153,7.130000114440918,6.960000038146972,72321172.0,-0.001192841822855,-0.00128071068342,-0.0009940301124471,-0.001192841822855,-0.0432369920578057,0.0
1426,2015-11-19,6.980000019073487,6.4972076416015625,7.070000171661377,6.960000038146972,52452336.0,-0.0005964256513595,0.0016466239587412,-0.001192841822855,0.0,-0.0230059963541985,0.0
1427,2015-11-20,7.059999942779541,6.552424907684326,7.190000057220458,7.019999980926514,113227053.0,0.0015904557638066,0.0010977587856915,0.00238568364571,0.001192841822855,0.0703706506878133,0.0
1428,2015-11-23,7.099999904632568,6.460397243499756,7.139999866485596,6.980000019073487,79736212.0,0.0007952278819033,-0.0018295758564697,-0.0009940395923112,-0.0007952278819033,-0.0387788276044477,0.0
1429,2015-11-24,7.000000000000001,6.405179977416992,7.039999961853027,6.900000095367432,47922352.0,-0.0019880697047583,-0.0010977587856915,-0.0019880697047583,-0.0015904557638067,-0.036837062179837,0.0
1430,2015-11-25,6.949999809265137,6.423585414886475,7.019999980926514,6.929999828338623,54208105.0,-0.0009940395923112,0.0003659132753211,-0.0003976139409516,0.0005964161714954,0.0072782326353387,0.0
1431,2015-11-26,6.980000019073487,6.377570629119872,7.019999980926514,6.920000076293944,69972432.0,0.0005964256513595,-0.0009148068879631,0.0,-0.0001988022305437,0.0182534120010047,0.0
1432,2015-11-27,6.920000076293944,5.908226013183594,6.929999828338623,6.329999923706055,117189522.0,-0.001192841822855,-0.0093309070189899,-0.0017892674742145,-0.0117296254778704,0.0546723623062703,0.0
1433,2015-11-30,6.409999847412109,5.908226013183594,6.539999961853027,6.210000038146973,68826716.0,-0.0101391697140637,0.0,-0.0077534765884896,-0.00238568364571,-0.0559989794326559,0.0
1434,2015-12-01,6.440000057220458,5.9358344078063965,6.539999961853027,6.340000152587891,49251273.0,0.0005964256513595,0.0005488746529137,0.0,0.0025844953561179,-0.0226662785021639,0.0
1435,2015-12-02,6.449999809265136,6.331557273864747,7.079999923706055,6.420000076293944,138549576.0,0.0001988022305437,0.0078672539177055,0.0107355858855592,0.0015904557638066,0.1033979259406097,0.0
1436,2015-12-03,6.750000000000001,6.267136573791504,6.869999885559082,6.7199997901916495,72876098.0,0.0059642185941392,-0.0012807296431483,-0.0041749511199246,0.005964209114275,-0.076042894281051,0.0
1437,2015-12-04,6.750000000000001,6.119891166687012,6.769999980926514,6.599999904632568,58996473.99999999,0.0,-0.0029273441220254,-0.0019880697047583,-0.00238568364571,-0.0160711266196795,0.0
1438,2015-12-07,6.659999847412109,6.147500038146973,6.739999771118163,6.619999885559082,34963498.0,-0.0017892674742145,0.0005488841327778,-0.0005964256513595,0.0003976139409516,-0.027827627055583,0.0
1439,2015-12-08,6.659999847412109,5.991052150726318,6.659999847412109,6.500000000000001,36273717.0,0.0,-0.0031102960197539,-0.0015904557638066,-0.00238568364571,0.001517094083277,0.0
1440,2015-12-09,6.4699997901916495,5.972646236419678,6.550000190734863,6.449999809265136,26954821.0,-0.0037773371789729,-0.0003659227551852,-0.0021868719353021,-0.0009940395923112,-0.0107902892449842,0.0
1441,2015-12-10,6.500000000000001,5.899023056030273,6.519999980926514,6.389999866485596,28408550.000000004,0.0005964256513595,-0.0014636815408768,-0.0005964256513595,-0.001192841822855,0.0016832633816089,0.0
1442,2015-12-11,6.389999866485596,5.899023056030273,6.4600000381469735,6.360000133514404,26197774.0,-0.0021868814151662,0.0,-0.001192841822855,-0.0005964161714954,-0.0025598431934286,0.0
1443,2015-12-14,6.369999885559082,6.037065982818604,6.579999923706055,6.329999923706055,37750942.0,-0.0003976139409516,0.0027443922242969,0.00238568364571,-0.0005964256513595,0.0133773383044403,0.0
1444,2015-12-15,6.570000171661377,6.000254154205322,6.590000152587891,6.4699997901916495,38574288.0,0.0039761488893808,-0.0007318455103705,0.0001988117104078,0.0027832975866616,0.000953346993968,0.0
1445,2015-12-16,6.53000020980835,5.963443279266357,6.550000190734863,6.4600000381469735,30150044.0,-0.0007952278819033,-0.0007318265506422,-0.0007952278819033,-0.0001988022305437,-0.0097543774960384,0.0
1446,2015-12-17,6.489999771118163,6.055471897125244,6.599999904632568,6.489999771118163,54906351.00000001,-0.0007952373617674,0.0018295948161979,0.0009940301124471,0.0005964161714954,0.0286651673296523,0.0
1447,2015-12-18,6.570000171661377,6.037065982818604,6.630000114440918,6.53000020980835,40232737.0,0.0015904652436708,-0.0003659227551852,0.0005964256513595,0.0007952373617674,-0.0169904824916224,0.0
1448,2015-12-21,6.559999942779541,6.1382975578308105,6.679999828338623,6.53000020980835,57321973.00000001,-0.0001988117104078,0.0020125561937905,0.0009940301124471,0.0,0.0197875155400165,0.0
1449,2015-12-22,6.690000057220458,6.12909460067749,6.739999771118163,6.610000133514404,46459070.0,0.0025844953561179,-0.0001829613775926,0.001192841822855,0.0015904557638066,-0.0125780849373366,0.0
1450,2015-12-23,6.659999847412109,6.12909460067749,6.769999980926514,6.619999885559082,69915597.0,-0.0005964256513595,0.0,0.0005964256513595,0.0001988022305437,0.027160160496778,0.0
1451,2015-12-24,6.650000095367432,6.037065982818604,6.670000076293944,6.4699997901916495,53358576.0,-0.0001988022305437,-0.0018295948161979,-0.0019880697047583,-0.0029821092970696,-0.0191712672429522,0.0
1452,2015-12-25,6.539999961853027,6.083080291748047,6.639999866485596,6.53000020980835,34448345.0,-0.0021868814151662,0.0009147974080989,-0.0005964256513595,0.0011928513027191,-0.0218960338412906,0.0
1453,2015-12-28,6.599999904632568,5.926632404327393,6.619999885559082,6.429999828338623,46482054.0,0.001192841822855,-0.0031102960197539,-0.0003976139409516,-0.0019880791846224,0.0139337536120126,0.0
1454,2015-12-29,6.440000057220458,5.963443279266357,6.489999771118163,6.400000095367432,25582717.0,-0.0031809115276133,0.0007318265506422,-0.0025844953561179,-0.0005964161714954,-0.0241992067792581,0.0
1455,2015-12-30,6.670000076293944,6.1382975578308105,6.7199997901916495,6.579999923706055,94291615.0,0.0045725650608762,0.0034762282548032,0.0045725650608762,0.003578525468565,0.0795575874142301,0.0
1456,2015-12-31,6.659999847412109,6.055471897125244,6.670000076293944,6.559999942779541,47836909.0,-0.0001988117104078,-0.0016466334386053,-0.0009940301124471,-0.0003976139409516,-0.0537896028167612,0.0
1457,2016-01-04,6.449999809265136,5.5217061042785645,6.489999771118163,5.980000019073486,61713491.0,-0.0041749511199246,-0.0106116461420024,-0.0035785349484291,-0.0115308137674625,0.016067604307607,0.0
1458,2016-01-05,5.949999809265137,5.549315452575684,6.139999866485596,5.800000190734863,68622430.0,-0.0099403580036558,0.0005488936126419,-0.0069582487065862,-0.003578525468565,0.0079998156633524,0.0
1459,2016-01-06,6.059999942779541,5.760980606079102,6.269999980926514,6.010000228881836,54635244.99999999,0.0021868814151662,0.0042080548054455,0.0025844953561179,0.0041749511199246,-0.0161956708040421,0.0
1460,2016-01-07,6.159999847412109,5.328446865081787,6.179999828338623,5.760000228881836,15892500.0,0.0019880697047583,-0.0085990804683477,-0.0017892674742145,-0.0049701790018279,-0.0448599731872388,0.0
1461,2016-01-08,5.889999866485596,5.5217061042785645,6.110000133514404,5.75,69459908.0,-0.0053677929427796,0.0038421320502602,-0.0013916440533987,-0.0001988117104079,0.0620253543364024,0.0
1462,2016-01-11,5.929999828338623,5.365257740020752,6.110000133514404,5.820000171661377,53513545.0,0.0007952278819033,-0.003110305499618,0.0,0.0013916535332629,-0.0184641903048939,0.0
1463,2016-01-12,5.840000152587891,5.420475006103516,5.949999809265137,5.71999979019165,48448685.0,-0.0017892579943504,0.0010977587856915,-0.0031809210074774,-0.0019880791846224,-0.0058645685481789,0.0
1464,2016-01-13,5.889999866485596,5.300838470458984,5.940000057220459,5.75,36251625.0,0.0009940301124471,-0.0023784599892475,-0.0001988022305437,0.0005964256513595,-0.0141228966755748,0.0
1465,2016-01-14,5.670000076293945,5.3468523025512695,5.820000171661377,5.5,46892981.0,-0.0043737533504683,0.0009147879282348,-0.00238568364571,-0.0049701790018279,0.0123215571027778,0.0
1466,2016-01-15,5.789999961853027,5.079970359802246,5.789999961853027,5.489999771118164,47945008.0,0.00238568364571,-0.0053058041112729,-0.0005964256513595,-0.0001988117104078,0.0012181352408625,0.0
1467,2016-01-18,5.349999904632568,5.043158054351807,5.559999942779541,5.349999904632568,45924658.0,-0.0087475161808008,-0.0007318549902346,-0.0045725650608762,-0.0027832975866616,-0.0023393501629489,0.0
1468,2016-01-19,5.489999771118164,5.190403938293457,5.699999809265137,5.449999809265137,40191931.0,0.0027832975866616,0.0029273536018895,0.0027832975866616,0.0019880697047583,-0.0066378874163346,0.0
1469,2016-01-20,5.599999904632568,5.079970359802246,5.630000114440918,5.480000019073486,34283565.0,0.0021868814151662,-0.0021954986116549,-0.0013916440533987,0.0005964256513595,-0.0068412586754086,0.0
1470,2016-01-21,5.440000057220459,4.960333347320557,5.579999923706055,5.380000114440918,29298790.0,-0.0031809115276133,-0.0023784694691116,-0.0009940395923112,-0.0019880697047583,-0.0057718386460334,0.0
1471,2016-01-22,5.46999979019165,4.987941741943359,5.480000019073486,5.349999904632568,25089122.0,0.0005964161714954,0.0005488746529137,-0.0019880697047583,-0.0005964256513595,-0.0048743472773335,0.0
1472,2016-01-25,5.460000038146973,5.006347179412842,5.5,5.409999847412109,20360128.0,-0.0001988022305437,0.0003659132753211,0.0003976139409516,0.001192841822855,-0.0054756714848835,0.0
1473,2016-01-26,5.46999979019165,4.610625267028809,5.480000019073486,4.960000038146973,48913236.0,0.0001988022305437,-0.0078672349579772,-0.0003976139409516,-0.0089463184113446,0.033061458585145,0.0
1474,2016-01-27,5.059999942779541,4.5370025634765625,5.079999923706055,4.75,44118753.0,-0.0081510905294413,-0.0014636720610127,-0.0079522882988975,-0.0041749511199246,-0.0055515007732847,0.0
1475,2016-01-28,4.889999866485596,4.316133975982666,5.019999980926514,4.679999828338623,40071999.0,-0.0033797232380212,-0.0043910256629022,-0.001192841822855,-0.0013916535332628,-0.0046857102132373,0.0
1476,2016-01-29,4.679999828338623,4.426568031311035,4.840000152587891,4.650000095367432,42361688.0,-0.0041749511199245,0.002195508091519,-0.003578525468565,-0.0005964161714954,0.0026512160443746,0.0
1477,2016-02-01,4.789999961853027,4.2609171867370605,4.789999961853027,4.550000190734863,36782798.0,0.0021868814151662,-0.0032932573973465,-0.0009940395923112,-0.0019880697047583,-0.0064597605516737,0.0
1478,2016-02-02,4.630000114440918,4.352944850921631,4.78000020980835,4.630000114440918,26432508.0,-0.0031809115276133,0.0018295758564697,-0.0001988022305437,0.0015904557638066,-0.0119845336689526,0.0
1479,2016-02-03,4.690000057220459,4.362148284912109,4.75,4.619999885559082,26771826.0,0.001192841822855,0.0001829708574567,-0.0005964256513595,-0.0001988117104079,0.0003928941117091,0.0
1480,2016-02-04,4.739999771118164,4.4081621170043945,4.820000171661377,4.71999979019165,32402195.0,0.0009940301124471,0.0009147879282348,0.0013916535332629,0.0019880697047583,0.0065193677519303,0.0
1481,2016-02-05,4.78000020980835,4.38055419921875,4.800000190734863,4.75,21522580.0,0.0007952373617674,-0.0005488651730496,-0.0003976139409516,0.0005964256513595,-0.0125974356537586,0.0
1482,2016-02-15,4.610000133514404,4.316133975982666,4.710000038146973,4.599999904632568,26515891.0,-0.0033797232380212,-0.0012807201632842,-0.0017892674742145,-0.0029821092970695,0.0057817224250771,0.0
1483,2016-02-16,4.71999979019165,4.472582817077637,4.880000114440918,4.690000057220459,37323187.0,0.0021868719353021,0.0031103149794821,0.0033797232380212,0.0017892674742145,0.0125136979526503,0.0
1484,2016-02-17,4.869999885559082,4.5185956954956055,4.949999809265137,4.849999904632568,35726152.0,0.0029821092970695,0.0009147689685066,0.0013916440533987,0.0031809115276133,-0.0018491964696637,0.0
1485,2016-02-18,5.400000095367432,4.969536304473877,5.400000095367432,5.400000095367432,32883154.000000004,0.0105367836550154,0.0089650221832612,0.0089463278912087,0.0109343975959671,-0.0032918889472435,0.0
1486,2016-02-19,5.449999809265137,4.997143745422363,5.550000190734863,5.349999904632568,114051778.0,0.0009940301124471,0.0005488556931854,0.0029821092970695,-0.0009940395923112,0.0939846233478053,0.0
1487,2016-02-22,5.5,5.024753093719482,5.539999961853027,5.369999885559082,76797090.0,0.0009940395923112,0.0005488936126419,-0.0001988117104078,0.0003976139409516,-0.0431369616370483,0.0
1488,2016-02-23,5.46999979019165,4.9419264793396,5.489999771118164,5.309999942779541,46138882.0,-0.0005964256513595,-0.0016466523983335,-0.0009940395923112,-0.001192841822855,-0.0354989402234867,0.0
1489,2016-02-24,5.349999904632568,4.9419264793396,5.400000095367432,5.28000020980835,34686747.0,-0.00238568364571,0.0,-0.0017892579943504,-0.0005964161714954,-0.0132603528489434,0.0
1490,2016-02-25,5.380000114440918,4.5278000831604,5.380000114440918,4.849999904632568,53212011.0,0.0005964256513595,-0.0082331292735701,-0.0003976139409516,-0.0085487139502571,0.0214502830485171,0.0
1491,2016-02-26,4.960000038146973,4.583016395568848,5.03000020980835,4.900000095367432,38148641.0,-0.0083499022398492,0.0010977398259633,-0.0069582487065863,0.0009940395923112,-0.017441778436439,0.0
1492,2016-02-29,4.980000019073486,4.500190258026123,4.989999771118164,4.690000057220459,40843922.0,0.0003976139409516,-0.0016466429184694,-0.0007952373617674,-0.0041749511199246,0.0031208483908942,0.0
1493,2016-03-01,4.889999866485596,4.601422309875488,5.03000020980835,4.860000133514404,30621157.000000004,-0.0017892674742145,0.0020125656736546,0.0007952373617674,0.0033797232380212,-0.0118368732984573,0.0
1494,2016-03-02,4.980000019073486,4.87750768661499,5.389999866485596,4.960000038146973,76490660.0,0.0017892674742145,0.0054887749687297,0.00715705093713,0.0019880697047583,0.0531120000581262,0.0
1495,2016-03-03,5.28000020980835,4.951130390167236,5.510000228881836,5.25,80623926.0,0.0059642185941391,0.0014636720610127,0.0023856931255741,0.0057654068837312,0.0047858818970035,0.0
1496,2016-03-04,5.349999904632568,5.089173316955566,5.829999923706055,5.300000190734863,134590994.0,0.0013916440533987,0.0027443922242969,0.0063618230552267,0.0009940395923112,0.0624881180585912,0.0
1497,2016-03-07,5.590000152587891,5.09837532043457,5.75,5.489999771118164,66714123.0,0.0047713767712841,0.0001829424178643,-0.0015904557638066,0.0037773276991088,-0.0785941887466587,0.0
1498,2016-03-08,5.570000171661377,5.043158054351807,5.570000171661377,5.300000190734863,66294599.99999999,-0.0003976139409516,-0.0010977587856915,-0.003578525468565,-0.0037773276991088,-0.0004857629610764,0.0
1499,2016-03-09,5.349999904632568,4.969536304473877,5.420000076293945,5.25,37451477.0,-0.0043737628303325,-0.0014636531012844,-0.0029821092970695,-0.0009940395923112,-0.033397265072886,0.0
1500,2016-03-10,5.420000076293945,4.895913124084473,5.480000019073486,5.309999942779541,26584965.0,0.0013916535332629,-0.0014636815408768,0.001192841822855,0.001192841822855,-0.0125822637750321,0.0
1501,2016-03-11,5.28000020980835,4.85910177230835,5.309999942779541,5.210000038146973,22384200.0,-0.0027832975866616,-0.0007318360305063,-0.0033797232380212,-0.0019880697047583,-0.0048640385513698,0.0
1502,2016-03-14,5.329999923706055,5.01555061340332,5.590000152587891,5.320000171661377,54432575.00000001,0.0009940301124471,0.0031103149794821,0.0055666046531875,0.0021868814151662,0.0371086055774978,0.0
1503,2016-03-15,5.449999809265137,4.978738307952881,5.489999771118164,5.369999885559082,31727780.0,0.00238568364571,-0.0007318549902346,-0.0019880791846224,0.0009940301124471,-0.0262897348889902,0.0
1504,2016-03-16,5.409999847412109,5.024753093719482,5.480000019073486,5.389999866485596,44440755.0,-0.0007952278819033,0.000914806887963,-0.0001988022305437,0.0003976139409516,0.0147202713083452,0.0
1505,2016-03-17,5.460000038146973,5.070767402648926,5.519999980926514,5.409999847412109,39664166.0,0.0009940395923112,0.0009147974080989,0.0007952278819033,0.0003976139409516,-0.005530781426728,0.0
1506,2016-03-18,5.510000228881836,5.116781234741211,5.599999904632568,5.480000019073486,84004577.0,0.0009940395923112,0.0009147879282348,0.0015904557638066,0.0013916535332628,0.0513414743475494,0.0
1507,2016-03-21,5.630000114440918,5.300838470458984,5.869999885559082,5.599999904632568,131536284.0,0.00238568364571,0.0036591896323958,0.0053677929427796,0.00238568364571,0.0550366552902663,0.0
1508,2016-03-22,5.699999809265137,5.218012809753418,5.769999980926514,5.650000095367432,57151302.0,0.0013916440533987,-0.0016466334386053,-0.0019880697047583,0.0009940395923112,-0.0861298882681968,0.0
1509,2016-03-23,5.679999828338623,5.337649822235107,5.889999866485596,5.650000095367432,78077393.0,-0.0003976139409516,0.0023784694691116,0.00238568364571,0.0,0.0242301850623573,0.0
1510,2016-03-24,5.78000020980835,5.190403938293457,5.78000020980835,5.619999885559082,44817616.0,0.0019880791846224,-0.0029273536018895,-0.0021868719353021,-0.0005964256513595,-0.038511280097307,0.0
1511,2016-03-25,5.610000133514404,5.218012809753418,5.690000057220459,5.599999904632568,26661419.0,-0.0033797232380212,0.0005488841327778,-0.0017892674742145,-0.0003976139409516,-0.0210229427626314,0.0
1512,2016-03-28,5.699999809265137,5.199606895446777,5.75,5.599999904632568,28841916.0,0.0017892579943504,-0.0003659227551852,0.001192841822855,0.0,0.0025247833356891,0.0
1513,2016-03-29,5.630000114440918,5.09837532043457,5.659999847412109,5.519999980926514,21757129.0,-0.0013916440533987,-0.0020125561937905,-0.0017892674742145,-0.0015904557638066,-0.008203428922171,0.0
1514,2016-03-30,5.579999923706055,5.218012809753418,5.699999809265137,5.570000171661377,32412357.0,-0.0009940395923112,0.0023784789489758,0.0007952278819033,0.0009940395923112,0.0123376194016174,0.0
1515,2016-03-31,5.71999979019165,5.236418724060059,5.75,5.639999866485596,31330614.0,0.0027832975866616,0.0003659227551852,0.0009940395923112,0.0013916440533987,-0.001252543204553,0.0
1516,2016-04-01,5.619999885559082,5.199606895446777,5.679999828338623,5.53000020980835,32697785.0,-0.0019880697047583,-0.0007318455103704,-0.0013916535332628,-0.0021868719353021,0.001583038434741,0.0
1517,2016-04-05,5.659999847412109,5.245620727539063,5.739999771118164,5.630000114440918,53869990.0,0.0007952278819033,0.0009147879282348,0.001192841822855,0.0019880697047583,0.0245151588668981,0.0
1518,2016-04-06,5.679999828338623,5.208810329437256,5.710000038146973,5.619999885559082,35064893.0,0.0003976139409516,-0.0007318170707781,-0.0005964161714954,-0.0001988117104079,-0.0217742998644888,0.0
1519,2016-04-07,5.679999828338623,5.144390106201172,5.699999809265137,5.579999923706055,25965874.0,0.0,-0.0012807201632842,-0.0001988117104078,-0.0007952278819033,-0.0105356950925954,0.0
1520,2016-04-08,5.559999942779541,5.0339555740356445,5.559999942779541,5.400000095367432,30403948.0,-0.00238568364571,-0.0021955175713831,-0.0027832975866616,-0.003578525468565,0.0051388171035114,0.0
1521,2016-04-11,5.650000095367432,5.319243431091309,5.949999809265137,5.610000133514404,119916620.0,0.0017892674742145,0.0056717268664582,0.0077534765884896,0.0041749511199245,0.1036461424155181,0.0
1522,2016-04-12,5.769999980926514,5.264026165008545,5.840000152587891,5.659999847412109,43625158.0,0.00238568364571,-0.0010977587856915,-0.0021868719353021,0.0009940301124471,-0.0883373890965972,0.0
1523,2016-04-13,5.800000190734863,5.402069091796875,6.0,5.789999961853027,95246653.0,0.0005964256513595,0.0027443922242969,0.0031809115276133,0.0025844953561179,0.0597721942930265,0.0
1524,2016-04-14,5.900000095367432,5.475692272186279,6.03000020980835,5.889999866485596,71160242.0,0.0019880697047583,0.0014636815408768,0.0005964256513595,0.0019880697047583,-0.0278894990955548,0.0
1525,2016-04-15,5.909999847412109,5.5953288078308105,6.119999885559082,5.909999847412109,86906185.0,0.0001988022305437,0.0023784599892475,0.0017892579943504,0.0003976139409516,0.0182321252866256,0.0
1526,2016-04-18,6.019999980926514,5.374461650848389,6.03000020980835,5.800000190734863,57270642.99999999,0.0021868814151662,-0.0043909972233098,-0.0017892579943504,-0.0021868719353021,-0.0343148018941169,0.0
1527,2016-04-19,5.880000114440918,5.365257740020752,5.920000076293945,5.75,27324308.000000004,-0.0027832975866616,-0.0001829803373208,-0.0021868814151662,-0.0009940395923112,-0.0346746670933118,0.0
1528,2016-04-20,5.829999923706055,5.218012809753418,5.860000133514404,5.46999979019165,73638098.0,-0.0009940395923112,-0.0029273346421613,-0.001192841822855,-0.0055666046531875,0.0536264370942071,0.0
1529,2016-04-21,5.650000095367432,5.1259846687316895,5.670000076293945,5.559999942779541,28128611.0,-0.003578525468565,-0.0018295853363338,-0.0037773371789729,0.0017892674742145,-0.0526951398664445,0.0
1530,2016-04-22,5.570000171661377,5.089173316955566,5.630000114440918,5.489999771118164,34412388.0,-0.0015904557638066,-0.0007318360305063,-0.0007952278819033,-0.0013916535332629,0.0072759446377531,0.0
1531,2016-04-25,5.53000020980835,5.043158054351807,5.53000020980835,5.420000076293945,23568309.0,-0.0007952278819033,-0.0009148163678272,-0.0019880697047583,-0.0013916440533987,-0.012556288749811,0.0
