,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,flag
1474,2016-01-27,9.920000076293944,8.860504150390625,9.920000076293944,9.920000076293944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475,2016-01-28,9.920000076293944,8.860504150390625,9.920000076293944,9.920000076293944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1476,2016-01-29,9.920000076293944,8.860504150390625,9.920000076293944,9.920000076293944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1477,2016-02-01,8.930000305175781,7.976241111755371,9.380000114440918,8.930000305175781,40567470.0,-0.0275382406149694,-0.0245970241966401,-0.0150208609288739,-0.0275382406149694,0.14590943027831,0.0
1478,2016-02-02,8.180000305175781,7.601098537445068,8.800000190734863,8.180000305175781,104639931.0,-0.0208623083194248,-0.010435120065339,-0.0161335163114647,-0.0208623083194248,0.2304500695024668,0.0
1479,2016-02-03,8.279999732971191,7.386730670928955,8.449999809265137,8.149999618530273,58066731.0,0.0027816251925785,-0.0059629447000486,-0.0097357544935169,-0.0008345114327907,-0.1675103002045183,0.0
1480,2016-02-04,8.3100004196167,7.502845287322998,8.600000381469727,8.300000190734863,43583516.0,0.0008345114327907,0.0032298919034723,0.004172477580563,0.004172477580563,-0.0520919260986271,0.0
1481,2016-02-05,8.479999542236328,7.395663261413574,8.489999771118164,8.25,26914398.0,0.0047287654801631,-0.0029814192944306,-0.0030598221979722,-0.0013908258601877,-0.059953985560892,0.0
1482,2016-02-15,8.0,7.243818759918213,8.1899995803833,7.920000076293945,24624982.0,-0.0133518645910893,-0.0042237690757407,-0.0083449286333293,-0.0091794135383231,-0.0082343657179027,0.0
1483,2016-02-16,8.15999984741211,7.520710945129394,8.4399995803833,8.130000114440918,33597458.0,0.0044506215303631,0.0077021468521532,0.0069541027731415,0.0058414473905508,0.0322713953161439,0.0
1484,2016-02-17,8.399999618530273,7.565370082855225,8.569999694824219,8.329999923706055,31881761.0,0.0066759322955446,0.0012422569340212,0.0036161366253692,0.0055632769129539,-0.0061708647791002,0.0
1485,2016-02-18,8.550000190734863,7.502845287322998,8.579999923706055,8.390000343322754,34001422.0,0.004172477580563,-0.001739215416003,0.0002781704775969,0.0016689963377846,0.0076238061898647,0.0
1486,2016-02-19,8.380000114440918,7.440322399139404,8.420000076293945,8.270000457763672,31883439.0,-0.00472879200796,-0.0017391623604094,-0.0044506215303631,-0.0033379661477723,-0.0076177709102674,0.0
1487,2016-02-22,8.430000305175781,7.610029697418213,8.529999732971191,8.380000114440918,41498897.0,0.0013908258601876,0.0047206479743321,0.0030597956701754,0.0030597956701754,0.0345840151886479,0.0
1488,2016-02-23,8.5,7.502845287322998,8.529999732971191,8.3100004196167,24590910.0,0.0019471402875846,-0.0029814856139227,0.0,-0.0019471402875846,-0.0608131281128222,0.0
1489,2016-02-24,8.380000114440918,7.45818567276001,8.4399995803833,8.180000305175781,35106327.0,-0.0033379661477723,-0.0012422701979196,-0.0025034812427784,-0.0036161366253692,0.0378209068401075,0.0
1490,2016-02-25,8.34000015258789,6.9490647315979,8.34000015258789,7.619999885559082,55181299.0,-0.0011126553825907,-0.0141619173951995,-0.0027816251925785,-0.0155772018840677,0.0722038551423844,0.0
1491,2016-02-26,7.900000095367432,6.957996845245361,7.949999809265137,7.550000190734863,28229546.0,-0.012239222472397,0.0002484593451433,-0.0108484098761077,-0.0019471402875846,-0.0969376430236278,0.0
1492,2016-02-29,7.800000190734863,6.6811065673828125,7.800000190734863,7.239999771118164,40689919.0,-0.0027816384564769,-0.0077020937965595,-0.0041724510527662,-0.0086230991109262,0.0448163497867931,0.0
1493,2016-03-01,7.480000019073486,7.351002216339111,8.229999542236328,7.400000095367432,59028632.0,-0.0089012563246246,0.0186340927604899,0.0119610387309017,0.0044506347942615,0.0659590348096008,0.0
1494,2016-03-02,8.229999542236328,7.672553062438965,8.630000114440918,8.170000076293945,79574813.0,0.0208622950555263,0.008944390522276,0.0111265803537046,0.0214186360107201,0.073898657325809,0.0
1495,2016-03-03,8.5,7.645758152008057,8.630000114440918,8.430000305175781,50153248.0,0.0075104437283354,-0.0007453382437346,0.0,0.0072322732507385,-0.1058208408620569,0.0
1496,2016-03-04,8.550000190734863,7.770804405212403,8.800000190734863,8.390000343322754,62043006.0,0.0013908258601876,0.0034783379847172,0.00472879200796,-0.0011126553825907,0.0427640130362327,0.0
1497,2016-03-07,8.699999809265137,7.672553062438965,8.84000015258789,8.489999771118164,40977351.0,0.0041724510527662,-0.0027329997409825,0.0011126553825907,0.0027816251925785,-0.0757670547236352,0.0
1498,2016-03-08,8.579999923706055,7.654690265655518,8.59000015258789,8.180000305175781,31596264.0,-0.0033379661477723,-0.0004968788985913,-0.0069541027731415,-0.0086230725831293,-0.0337410506388803,0.0
1499,2016-03-09,8.399999618530273,7.663620471954346,8.59000015258789,8.260000228881836,22811934.0,-0.0050069624855569,0.0002484062895496,0.0,0.0022253107651815,-0.0315946886921138,0.0
1500,2016-03-10,8.420000076293945,7.431390285491943,8.569999694824219,8.289999961853027,17222015.0,0.0005563409551938,-0.0064598103347415,-0.0005563409551938,0.0008344849049938,-0.0201053182905392,0.0
1501,2016-03-11,8.25,7.386730670928955,8.34000015258789,8.199999809265137,12200681.0,-0.00472879200796,-0.0012422701979196,-0.0063977618179477,-0.0025034812427784,-0.0180602828615417,0.0
1502,2016-03-14,8.359999656677246,7.565370082855225,8.619999885559082,8.319999694824219,22417860.0,0.0030597956701754,0.0049691073194754,0.0077885876781354,0.0033379661477723,0.0367482312044974,0.0
1503,2016-03-15,8.5,7.592165946960449,8.529999732971191,8.380000114440918,15766884.0,0.0038943071029661,0.0007453647715314,-0.0025034812427784,0.0016689963377846,-0.0239216327504454,0.0
1504,2016-03-16,8.5,7.717213153839112,8.75,8.5,38992308.0,0.0,0.003478364512514,0.0061196178681477,0.0033379661477723,0.0835351177633751,0.0
1505,2016-03-17,8.640000343322754,7.744009494781494,8.720000267028809,8.5600004196167,25531158.0,0.0038943071029661,0.0007453780354298,-0.0008344849049938,0.0016689963377845,-0.0484158545600914,0.0
1506,2016-03-18,8.6899995803833,7.833329200744629,8.880000114440918,8.6899995803833,40677194.0,0.0013907993323908,0.0024845536597377,0.0044506215303631,0.0036161100975724,0.0544759011033908,0.0
1507,2016-03-21,8.84000015258789,7.967309474945068,8.970000267028809,8.779999732971191,39027482.0,0.004172477580563,0.0037268503854542,0.0025034812427784,0.0025034812427784,-0.0059335358612033,0.0
1508,2016-03-22,8.869999885559082,7.869057655334473,8.880000114440918,8.800000190734863,20835098.0,0.0008344849049938,-0.002733013004881,-0.0025034812427784,0.0005563409551938,-0.0654327318130572,0.0
1509,2016-03-23,8.789999961853027,7.851192951202393,8.890000343322754,8.729999542236328,15959774.0,-0.0022253107651815,-0.0004969319541849,0.0002781704775969,-0.0019471668153814,-0.0175351272155293,0.0
1510,2016-03-24,8.729999542236328,7.627892971038818,8.729999542236328,8.529999732971191,24775431.0,-0.0016689963377845,-0.0062114040451919,-0.0044506480581599,-0.0055632769129539,0.0317073628303415,0.0
1511,2016-03-25,8.539999961853027,7.592165946960449,8.579999923706055,8.399999618530273,23902535.0,-0.005285106435357,-0.0009937975888779,-0.0041724510527662,-0.0036161366253692,-0.0031395538852241,0.0
1512,2016-03-28,8.5,7.565370082855225,8.619999885559082,8.420000076293945,18063709.0,-0.0011126553825907,-0.0007453647715314,0.0011126553825907,0.0005563409551938,-0.0210005646187495,0.0
1513,2016-03-29,8.470000267028809,7.476049900054932,8.489999771118164,8.319999694824219,18207363.0,-0.0008344849049938,-0.0024845669236361,-0.0036161366253692,-0.0027816517203753,0.0005166817969471,0.0
1514,2016-03-30,8.40999984741211,7.618960857391357,8.539999961853027,8.399999618530273,26111438.0,-0.0016689963377846,0.0039752699389022,0.0013908258601876,0.0022253107651815,0.0284286666170464,0.0
1515,2016-03-31,8.5600004196167,7.565370082855225,8.569999694824219,8.449999809265137,23464565.0,0.004172477580563,-0.0014907030152661,0.0008344849049938,0.0013908258601877,-0.0095200349306732,0.0
1516,2016-04-01,8.470000267028809,7.636826038360596,8.5600004196167,8.369999885559082,19818178.0,-0.0025034812427784,0.0019876482333495,-0.0002781439498,-0.0022253107651815,-0.013114997059078,0.0
1517,2016-04-05,8.550000190734863,7.672553062438965,8.680000305175781,8.380000114440918,50386272.0,0.0022253107651815,0.0009937975888779,0.0033379661477723,0.0002781704775969,0.1099445733301541,0.0
1518,2016-04-06,8.520000457763672,7.636826038360596,8.600000381469727,8.5,27053985.0,-0.0008344849049938,-0.0009937975888779,-0.0022253107651815,0.0033379661477723,-0.0839194729979468,0.0
1519,2016-04-07,8.579999923706055,7.565370082855225,8.59000015258789,8.449999809265137,21574951.0,0.0016689698099877,-0.0019876482333495,-0.0002781704775969,-0.0013908258601876,-0.0197064970878265,0.0
1520,2016-04-08,8.40999984741211,7.422458171844482,8.420000076293945,8.239999771118164,23945489.0,-0.00472879200796,-0.003975296466699,-0.00472879200796,-0.0058414473905508,0.0085261380370302,0.0
1521,2016-04-11,8.329999923706055,7.538573741912842,8.510000228881836,8.329999923706055,18856082.0,-0.0022253107651815,0.0032299184312691,0.0025034812427784,0.0025034812427784,-0.018305121710189,0.0
1522,2016-04-12,8.399999618530273,7.484982967376709,8.489999771118164,8.329999923706055,14814240.0,0.0019471402875846,-0.0014907030152661,-0.0005563409551938,0.0,-0.0145373340633503,0.0
1523,2016-04-13,8.40999984741211,7.511777877807616,8.520000457763672,8.390000343322754,47563783.0,0.0002781704775969,0.0007453382437346,0.0008345114327907,0.0016689963377846,0.1177906130455021,0.0
1524,2016-04-14,8.449999809265137,7.538573741912842,8.460000038146973,8.380000114440918,20479249.0,0.0011126553825908,0.0007453647715314,-0.0016689963377845,-0.0002781704775969,-0.0974152177913366,0.0
1525,2016-04-15,8.460000038146973,7.511777877807616,8.460000038146973,8.380000114440918,20774974.0,0.0002781704775969,-0.0007453647715314,0.0,0.0,0.0010636371030545,0.0
1526,2016-04-18,8.350000381469727,7.404594898223877,8.380000114440918,8.279999732971191,20101333.0,-0.0030597956701754,-0.0029814458222274,-0.0022253107651815,-0.0027816517203753,-0.0024228914083651,0.0
1527,2016-04-19,8.300000190734863,7.440322399139404,8.350000381469727,8.270000457763672,11355846.0,-0.0013908258601876,0.0009938108527763,-0.0008344849049938,-0.0002781439498,-0.0314549816805525,0.0
1528,2016-04-20,8.34000015258789,7.243818759918213,8.350000381469727,7.829999923706055,35343965.0,0.0011126553825907,-0.005466026009762,0.0,-0.0122392357362954,0.0862783105956152,0.0
1529,2016-04-21,8.079999923706055,7.1366353034973145,8.100000381469727,7.980000019073486,19608569.0,-0.0072322732507385,-0.0029814590861258,-0.0069541027731416,0.0041724643166646,-0.0565956581853292,0.0
1530,2016-04-22,7.969999790191651,7.145567893981934,8.0600004196167,7.940000057220459,17039007.0,-0.0030598089340738,0.0002484726090417,-0.0011126553825907,-0.0011126553825907,-0.0092419696738493,0.0
1531,2016-04-25,8.0,7.109839916229248,8.020000457763672,7.900000095367432,15823923.0,0.0008344981688922,-0.0009938241166747,-0.0011126553825907,-0.0011126553825907,-0.004370304931027,0.0
1532,2016-04-26,7.989999771118164,7.06518030166626,7.989999771118164,7.849999904632567,21428014.0,-0.0002781704775969,-0.0012422701979196,-0.0008345114327907,-0.0013908258601877,0.0201562908664948,0.0
1533,2016-04-27,7.920000076293945,7.047316551208496,7.940000057220459,7.869999885559082,19604979.0,-0.0019471402875846,-0.0004969054263881,-0.0013908125962892,0.0005563276912954,-0.0065569284509834,0.0
1534,2016-04-28,7.889999866485595,7.145567893981934,8.0,7.849999904632567,22526491.000000004,-0.0008344981688923,0.0027329997409825,0.0016689830738861,-0.0005563276912954,0.0105078318039366,0.0
1535,2016-04-29,8.0,7.440322399139404,8.529999732971191,7.909999847412109,55185507.0,0.0030598089340738,0.0081990124868461,0.0147426904512771,0.0016689830738861,0.1174650136676064,0.0
1536,2016-05-03,8.34000015258789,7.779735565185547,8.850000381469727,8.279999732971191,99180112.0,0.00945758401592,0.009441256156969,0.008901269588523,0.0102920689209139,0.1582358414480688,0.0
1537,2016-05-04,8.65999984741211,7.717213153839112,8.829999923706055,8.609999656677246,40301368.0,0.0089012430607262,-0.0017391490965109,-0.0005563409551938,0.0091794135383231,-0.2117697749586667,0.0
1538,2016-05-05,8.640000343322754,7.735076904296875,8.6899995803833,8.550000190734863,26526046.0,-0.0005563144273969,0.0004969054263881,-0.0038943071029661,-0.0016689698099877,-0.0495458401749054,0.0
1539,2016-05-06,8.699999809265137,7.440322399139404,8.720000267028809,8.319999694824219,34623021.0,0.0016689698099877,-0.0081990124868462,0.0008345114327907,-0.0063977883457446,0.0291224720010323,0.0
1540,2016-05-09,8.300000190734863,7.36886739730835,8.380000114440918,8.079999923706055,32951474.0,-0.0111265538259078,-0.0019876217055526,-0.00945758401592,-0.0066759322955446,-0.0060120700268816,0.0
1541,2016-05-10,8.25,7.735076904296875,8.829999923706055,8.170000076293945,86509069.0,-0.0013908258601877,0.0101866341923989,0.0125173796860955,0.0025034812427784,0.1926311444496407,0.0
1542,2016-05-11,8.680000305175781,8.137015342712402,9.380000114440918,8.630000114440918,134761634.0,0.0119610652586985,0.0111804848368704,0.0152990314064708,0.0127955501636924,0.1735504893111925,0.0
1543,2016-05-12,9.039999961853027,8.101287841796875,9.390000343322754,8.819999694824219,90370403.0,0.010013898443317,-0.0009938108527763,0.0002781704775969,0.005285106435357,-0.1596623901999029,0.0
1544,2016-05-13,9.0,8.02090072631836,9.079999923706056,8.859999656677246,67999033.0,-0.0011126553825907,-0.002236081050696,-0.0086230991109261,0.0011126553825907,-0.0804633330904115,0.0
1545,2016-05-16,8.899999618530273,8.101287841796875,9.079999923706056,8.800000190734863,59749538.0,-0.0027816517203753,0.002236081050696,0.0,-0.0016689698099877,-0.0296710422299879,0.0
1546,2016-05-17,9.079999923706056,7.88692045211792,9.079999923706056,8.819999694824219,42392221.0,0.0050069624855569,-0.0059629314361502,0.0,0.0005563144273969,-0.0624292378753228,0.0
1547,2016-05-18,8.819999694824219,7.931581020355225,8.930000305175781,8.649999618530273,44254330.0,-0.0072322732507385,0.0012422967257164,-0.0041724510527662,-0.00472879200796,0.0066974663025846,0.0
1548,2016-05-19,8.84000015258789,7.895853519439697,9.050000190734863,8.8100004196167,34785967.0,0.0005563409551938,-0.0009938108527763,0.0033379661477723,0.0044506480581599,-0.034054957112145,0.0
1549,2016-05-20,8.739999771118164,8.163810729980469,9.149999618530272,8.739999771118164,55390424.0,-0.0027816517203753,0.0074536079236194,0.0027816251925784,-0.0019471668153814,0.0741082592053174,0.0
1550,2016-05-23,9.140000343322754,8.128084182739258,9.15999984741211,9.010000228881836,31937674.0,0.0111265803537046,-0.0009937843249795,0.0002781704775969,0.0075104437283353,-0.0843527434902801,0.0
1551,2016-05-24,9.119999885559082,8.02090072631836,9.140000343322754,8.920000076293945,26887752.0,-0.0005563409551938,-0.0029814590861258,-0.000556314427397,-0.0025034812427784,-0.0181631056107246,0.0
1552,2016-05-25,9.06999969482422,7.913716316223144,9.100000381469728,8.819999694824219,27202166.0,-0.0013908258601876,-0.0029814856139227,-0.0011126553825906,-0.0027816517203753,0.0011308560186653,0.0
1553,2016-05-26,8.850000381469727,7.940512657165527,8.920000076293945,8.65999984741211,27296585.0,-0.0061195913403509,0.0007453780354299,-0.005006962485557,-0.0044506215303631,0.0003395977737198,0.0
1554,2016-05-27,8.850000381469727,8.003036499023438,9.020000457763672,8.789999961853027,25747436.0,0.0,0.0017391888882062,0.0027816517203753,0.0036161366253692,-0.0055718399004476,0.0
1555,2016-05-30,8.920000076293945,7.833329200744629,8.9399995803833,8.760000228881836,25852997.0,0.0019471402875846,-0.0047206479743321,-0.0022253372929784,-0.0008344849049938,0.000379672317983,0.0
1556,2016-05-31,8.770000457763672,8.172741889953613,9.300000190734863,8.760000228881836,61759701.0,-0.0041724510527662,0.0094412428930706,0.0100139249711138,0.0,0.1291460059947518,0.0
1557,2016-06-01,9.15999984741211,8.14594841003418,9.300000190734863,9.100000381469728,41556904.0,0.0108483833483109,-0.0007452984520394,0.0,0.0094575840159201,-0.0726636046146913,0.0
1558,2016-06-02,9.079999923706056,8.306722640991211,9.300000190734863,9.0600004196167,42332109.0,-0.0022253107651815,0.004472162101392,0.0,-0.0011126553825908,0.0027881876759605,0.0
1559,2016-06-03,9.289999961853027,8.369245529174805,9.5,9.279999732971191,47156680.99999999,0.0058414473905508,0.0017391623604094,0.0055632769129539,0.0061195913403508,0.0173525869830355,0.0
1560,2016-06-06,9.350000381469728,8.279927253723145,9.369999885559082,9.210000038146973,28197252.0,0.0016689963377846,-0.0024845138680424,-0.0036161366253692,-0.0019471402875846,-0.0681915703343607,0.0
1561,2016-06-07,9.270000457763672,8.262063026428223,9.300000190734863,9.15999984741211,18784338.0,-0.0022253107651816,-0.0004969186902865,-0.0019471402875846,-0.0013908258601876,-0.0338555231321728,0.0
1562,2016-06-08,9.260000228881836,8.199539184570312,9.289999961853027,9.130000114440918,18486483.0,-0.0002781704775968,-0.0017391888882062,-0.0002781704775968,-0.0008344849049938,-0.0010712980956304,0.0
1563,2016-06-13,9.06999969482422,7.9494428634643555,9.170000076293944,8.880000114440918,28922811.0,-0.0052851329631538,-0.0069567820806218,-0.0033379661477724,-0.0069541027731416,0.0375364466326732,0.0
1564,2016-06-14,8.880000114440918,7.967309474945068,8.949999809265137,8.779999732971191,27113175.0,-0.005285106435357,0.0004969850097786,-0.0061196178681476,-0.0027816517203753,-0.0065087361319579,0.0
1565,2016-06-15,8.800000190734863,8.074491500854492,9.109999656677248,8.779999732971191,40273490.0,-0.0022253107651815,0.0029814192944306,0.0044506215303631,0.0,0.0473338382682749,0.0
1566,2016-06-16,9.010000228881836,7.931581020355225,9.020000457763672,8.819999694824219,24439708.0,0.0058414473905508,-0.0039752566750038,-0.0025034547149816,0.0011126553825907,-0.0569495241081329,0.0
1567,2016-06-17,8.899999618530273,7.958375453948975,9.170000076293944,8.869999885559082,33125740.0,-0.0030598221979722,0.0007453249798362,0.0041724510527661,0.0013908258601876,0.0312411392798015,0.0
1568,2016-06-20,8.90999984741211,7.9494428634643555,9.0,8.789999961853027,19805031.0,0.0002781704775969,-0.0002484726090417,-0.0047287920079599,-0.0022253107651815,-0.0479107289927904,0.0
1569,2016-06-21,8.930000305175781,7.877988815307617,8.970000267028809,8.800000190734863,27899026.0,0.0005563409551938,-0.0019875951777558,-0.0008344849049939,0.0002781704775969,0.0291117538048463,0.0
1570,2016-06-22,8.800000190734863,7.931581020355225,8.880000114440918,8.75,16806862.0,-0.0036161366253692,0.0014907428069613,-0.0025034812427784,-0.0013908258601876,-0.0398952986171822,0.0
1571,2016-06-23,8.869999885559082,7.860125064849853,8.869999885559082,8.75,18626606.0,0.0019471402875846,-0.0019876482333495,-0.0002781704775969,0.0,0.0065450916779472,0.0
1572,2016-06-24,8.779999732971191,7.70828104019165,8.829999923706055,8.510000228881836,37070138.0,-0.0025034812427784,-0.0042237558118423,-0.0011126553825907,-0.0066759322955446,0.0663360383686678,0.0
1573,2016-06-27,8.5600004196167,7.860125064849853,8.829999923706055,8.520000457763672,20819353.0,-0.0061195913403508,0.0042237558118423,0.0,0.0002781704775969,-0.0584493630222763,0.0
1574,2016-06-28,8.75,7.851192951202393,8.789999961853027,8.670000076293945,17293542.0,0.005285106435357,-0.0002484593451432,-0.0011126553825907,0.0041724510527662,-0.0126813201385001,0.0
1575,2016-06-29,8.800000190734863,7.88692045211792,8.869999885559082,8.789999961853027,15481750.0,0.0013908258601876,0.0009938108527763,0.0022253107651815,0.0033379661477723,-0.0065164906389972,0.0
1576,2016-06-30,8.850000381469727,7.931581020355225,8.979999542236328,8.84000015258789,22112116.0,0.0013908258601876,0.0012422967257164,0.0030597956701754,0.0013908258601876,0.0238475045546758,0.0
1577,2016-07-01,8.880000114440918,7.958375453948975,8.949999809265137,8.850000381469727,17089471.0,0.0008344849049938,0.0007453249798362,-0.0008344849049938,0.0002781704775969,-0.0180649981485215,0.0
1578,2016-07-04,8.890000343322754,8.172741889953613,9.18000030517578,8.890000343322754,48415293.0,0.0002781704775969,0.0059629049083533,0.0063977883457445,0.0011126553825907,0.1126699013031808,0.0
1579,2016-07-05,9.130000114440918,8.253131866455078,9.300000190734863,9.130000114440918,36142735.0,0.0066759322955447,0.0022361606340864,0.0033379661477723,0.0066759322955447,-0.0441408336738158,0.0
1580,2016-07-06,9.229999542236328,8.23526668548584,9.279999732971191,9.119999885559082,22443037.0,0.0027816251925785,-0.0004969452180834,-0.0005563409551938,-0.0002781704775969,-0.04927384256807,0.0
1581,2016-07-07,9.25,8.54788589477539,9.600000381469728,9.25,57524131.0,0.0005563409551938,0.0086959444410312,0.0089012695885231,0.0036161366253692,0.1261765261447125,0.0
1582,2016-07-08,9.510000228881836,8.530022621154785,9.640000343322752,9.460000038146973,30609661.0,0.0072322732507384,-0.0004968921624897,0.0011126553825906,0.0058414473905508,-0.0968035468798687,0.0
1583,2016-07-11,9.550000190734863,8.458565711975098,9.600000381469728,9.4399995803833,45166595.0,0.0011126553825908,-0.0019876747611463,-0.0011126553825906,-0.0005563409551938,0.0523570719726658,0.0
1584,2016-07-12,9.489999771118164,9.244579315185549,10.369999885559082,9.489999771118164,102847093.0,-0.0016689963377846,0.0218640775112513,0.0214186227468217,0.0013908258601876,0.2074600314328007,0.0
1585,2016-07-13,10.300000190734863,9.128462791442873,10.369999885559082,10.109999656677246,48085515.0,0.0225313046572094,-0.003229944959066,0.0,0.0172461716940555,-0.1969615223015198,0.0
1586,2016-07-14,10.18000030517578,9.030211448669435,10.220000267028809,9.9399995803833,34666027.0,-0.0033379661477724,-0.0027329997409826,-0.0041724510527662,-0.00472879200796,-0.048266008422675,0.0
1587,2016-07-15,10.09000015258789,9.253509521484377,10.5600004196167,10.09000015258789,65960202.0,-0.0025034812427783,0.0062113509895982,0.00945758401592,0.0041724775805631,0.1125560762177117,0.0
1588,2016-07-18,10.25,9.262441635131836,10.68000030517578,10.130000114440918,46636737.0,0.0044506215303631,0.0002484593451432,0.0033379661477723,0.0011126553825907,-0.0695009023030734,0.0
1589,2016-07-19,10.300000190734863,9.021280288696287,10.40999984741211,10.010000228881836,35524082.0,0.0013908258601876,-0.006708243152088,-0.0075104437283353,-0.0033379661477723,-0.0399689988044463,0.0
1590,2016-07-20,10.149999618530272,9.11059856414795,10.350000381469728,10.109999656677246,22013942.0,-0.0041724775805631,0.0024845138680424,-0.0016689698099877,0.0027816251925785,-0.048592057389337,0.0
1591,2016-07-21,10.229999542236328,9.307103157043455,10.640000343322754,10.229999542236328,46173875.0,0.0022253107651816,0.0054660525375588,0.0080667581557323,0.0033379661477723,0.0868962757498099,0.0
1592,2016-07-22,10.380000114440918,9.226713180541992,10.579999923706056,10.25,30190645.0,0.004172477580563,-0.0022361606340864,-0.0016689963377845,0.0005563409551938,-0.0574870452435706,0.0
1593,2016-07-25,10.329999923706056,9.164191246032717,10.390000343322754,10.15999984741211,28345360.0,-0.0013908258601876,-0.0017391358326125,-0.005285106435357,-0.0025034812427784,-0.0066369552513654,0.0
1594,2016-07-26,10.130000114440918,9.439627647399902,10.399999618530272,10.0,35596594.0,-0.0055632769129539,0.0076616521702867,0.0002781439498,-0.0044506215303631,0.0260805867793754,0.0
1595,2016-07-27,10.329999923706056,9.394024848937988,10.420000076293944,9.920000076293944,54910842.0,0.0055632769129539,-0.001268506188988,0.0005563409551938,-0.0022253107651816,0.0694677514258096,0.0
1596,2016-07-28,10.270000457763672,9.777082443237305,10.84000015258789,10.130000114440918,65204736.0,-0.0016689698099878,0.0106552875151593,0.0116828947811017,0.0058414473905508,0.0370241528220841,0.0
1597,2016-07-29,10.649999618530272,9.977731704711914,11.329999923706056,10.640000343322754,84380288.0,0.0105702128707139,0.0055813423425975,0.0136300350686863,0.0141863760238801,0.0689689021176846,0.0
1598,2016-08-01,10.9399995803833,9.649395942687988,10.979999542236326,10.420000076293944,51722501.0,0.0080667581557324,-0.0091331225328485,-0.009735754493517,-0.0061196178681477,-0.1174605933108571,0.0
1599,2016-08-02,10.600000381469728,9.622035026550291,10.670000076293944,10.34000015258789,33546435.0,-0.0094575574881232,-0.0007610824911554,-0.0086230725831293,-0.0022253107651815,-0.0653740406971635,0.0
1600,2016-08-03,10.52000045776367,9.6767578125,10.670000076293944,10.460000038146973,25740060.0,-0.0022253107651816,0.0015221915101076,0.0,0.0033379661477723,-0.0280772680373915,0.0
1601,2016-08-04,10.56999969482422,9.494349479675291,10.600000381469728,10.329999923706056,27203672.0,0.0013907993323909,-0.0050739451725618,-0.0019471402875845,-0.0036161366253691,0.0052641881060982,0.0
1602,2016-08-05,10.40999984741211,9.53995132446289,10.59000015258789,10.34000015258789,25032748.0,-0.0044506215303631,0.0012684796611913,-0.0002781704775969,0.0002781704775968,-0.0078081843412347,0.0
1603,2016-08-08,10.460000038146973,9.57643222808838,10.510000228881836,10.260000228881836,24434764.0,0.0013908258601876,0.0010147678122748,-0.0022253107651815,-0.0022253107651815,-0.0021507751100954,0.0
1604,2016-08-09,10.510000228881836,9.694998741149902,10.640000343322754,10.4399995803833,30921173.0,0.0013908258601876,0.0032980948691314,0.0036161366253692,0.0050069359577601,0.0233297329545594,0.0
1605,2016-08-10,10.59000015258789,9.53995132446289,10.699999809265137,10.369999885559082,27501948.0,0.0022253107651815,-0.0043128626814063,0.0016689698099877,-0.0019471402875846,-0.0122979611926342,0.0
1606,2016-08-11,10.390000343322754,9.366663932800291,10.470000267028809,10.25,26603855.0,-0.0055632769129539,-0.0048202333236454,-0.0063977618179478,-0.0033379661477723,-0.0032301801903578,0.0
1607,2016-08-12,10.300000190734863,9.47610855102539,10.449999809265137,10.140000343322754,30260923.0,-0.0025034812427784,0.0030443564924183,-0.0005563409551938,-0.0030597956701754,0.0131534135199715,0.0
1608,2016-08-15,10.359999656677246,9.704118728637695,10.789999961853026,10.329999923706056,48695129.0,0.0016689698099877,0.0063424248337529,0.00945758401592,0.005285106435357,0.0663024954499998,0.0
1609,2016-08-16,10.619999885559082,9.603795051574709,10.739999771118164,10.510000228881836,43497817.0,0.0072322732507384,-0.0027906446435019,-0.0013908258601876,0.0050069624855568,-0.0186932247167157,0.0
1610,2016-08-17,10.579999923706056,9.631155967712402,10.619999885559082,10.399999618530272,31870811.0,-0.0011126553825907,0.0007610824911553,-0.0033379661477723,-0.0030598221979723,-0.041818970256279,0.0
1611,2016-08-18,10.550000190734863,9.530831336975098,10.579999923706056,10.40999984741211,20852110.0,-0.0008344849049939,-0.0027906711712987,-0.0011126553825907,0.0002781704775969,-0.0396310735009367,0.0
1612,2016-08-19,10.470000267028809,9.394024848937988,10.479999542236328,10.1899995803833,24646289.0,-0.0022253107651815,-0.0038054655113705,-0.0027816517203754,-0.0061196178681477,0.0136465620425411,0.0
1613,2016-08-22,10.34000015258789,9.357544898986816,10.380000114440918,10.15999984741211,19513315.0,-0.0036161366253692,-0.001014741284478,-0.0027816251925785,-0.0008344849049938,-0.0184618195804021,0.0
1614,2016-08-23,10.260000228881836,9.357544898986816,10.380000114440918,10.170000076293944,15190397.000000002,-0.0022253107651815,0.0,0.0,0.0002781704775968,-0.0155482829597175,0.0
1615,2016-08-24,10.289999961853027,9.34842300415039,10.3100004196167,10.199999809265137,8945754.0,0.0008344849049938,-0.0002537383767131,-0.0019471402875846,0.0008344849049939,-0.022460170733384,0.0
1616,2016-08-25,10.199999809265137,9.311941146850586,10.229999542236328,10.100000381469728,14303458.0,-0.0025034812427784,-0.0010147943400717,-0.0022253372929783,-0.0027816251925785,0.0192701082478109,0.0
